fecha,id_cc,duracion,personas
2024-03-04 07:00:00,2,13.333,7066
2024-03-04 08:00:00,2,15,2372
2024-03-04 09:00:00,2,16.667,3163
2024-03-04 10:00:00,2,18.333,2488
2024-03-04 11:00:00,2,20,2154
2024-03-04 12:00:00,2,21.667,3402
2024-03-04 13:00:00,2,23.333,951
2024-03-04 14:00:00,2,25,361
2024-03-04 15:00:00,2,26.667,603
2024-03-04 16:00:00,2,28.333,530
2024-03-04 17:00:00,2,30,297
2024-03-04 18:00:00,2,31.667,813
2024-03-04 19:00:00,2,33.333,226
2024-03-04 20:00:00,2,35,147
2024-03-04 21:00:00,2,36.667,391
2024-03-04 22:00:00,2,38.333,279
2024-03-04 23:00:00,2,40,119
2024-04-04 00:00:00,2,2.833,78
2024-04-04 01:00:00,2,5.667,379
2024-04-04 02:00:00,2,8.5,348
2024-04-04 03:00:00,2,11.333,594
2024-04-04 04:00:00,2,14.167,472
2024-04-04 05:00:00,2,17,673
2024-04-04 06:00:00,2,19.833,2650
2024-04-04 07:00:00,2,22.667,1168
2024-04-04 08:00:00,2,25.5,916
2024-04-04 09:00:00,2,28.333,1351
2024-04-04 10:00:00,2,31.167,754
2024-04-04 11:00:00,2,34,1480
2024-04-04 12:00:00,2,36.833,2524
2024-04-04 13:00:00,2,39.667,1327
2024-04-04 14:00:00,2,42.5,1432
2024-04-04 15:00:00,2,45.333,2753
2024-04-04 16:00:00,2,48.167,1933
2024-04-04 17:00:00,2,51,984
2024-04-04 18:00:00,2,53.833,1057
2024-04-04 19:00:00,2,56.667,487
2024-04-04 20:00:00,2,59.5,803
2024-04-04 21:00:00,2,62.333,329
2024-04-04 22:00:00,2,65.167,383
2024-04-04 23:00:00,2,68,392
2024-01-05 00:00:00,2,1.667,38
2024-01-05 01:00:00,2,3.333,165
2024-01-05 02:00:00,2,5,86
2024-01-05 03:00:00,2,6.667,372
2024-01-05 04:00:00,2,8.333,327
2024-01-05 05:00:00,2,10,155
2024-01-05 06:00:00,2,11.667,608
2024-01-05 07:00:00,2,13.333,1020
2024-01-05 08:00:00,2,15,1627
2024-01-05 09:00:00,2,16.667,3721
2024-01-05 10:00:00,2,18.333,4323
2024-01-05 11:00:00,2,20,2620
2024-01-05 12:00:00,2,21.667,2531
2024-01-05 13:00:00,2,23.333,2863
2024-01-05 14:00:00,2,25,1299
2024-01-05 15:00:00,2,26.667,1286
2024-01-05 16:00:00,2,28.333,1711
2024-01-05 17:00:00,2,30,977
2024-01-05 18:00:00,2,31.667,1074
2024-01-05 19:00:00,2,33.333,1169
2024-01-05 20:00:00,2,35,472
2024-01-05 21:00:00,2,36.667,581
2024-01-05 22:00:00,2,38.333,1508
2024-01-05 23:00:00,2,40,954
2024-02-05 00:00:00,2,1.792,28
2024-02-05 01:00:00,2,3.583,154
2024-02-05 02:00:00,2,5.375,217
2024-02-05 03:00:00,2,7.167,210
2024-02-05 04:00:00,2,8.958,165
2024-02-05 05:00:00,2,10.75,323
2024-02-05 06:00:00,2,12.542,414
2024-02-05 07:00:00,2,14.333,499
2024-02-05 08:00:00,2,16.125,1238
2024-02-05 09:00:00,2,17.917,871
2024-02-05 10:00:00,2,19.708,902
2024-02-05 11:00:00,2,21.5,2533
2024-02-05 12:00:00,2,23.292,1375
2024-02-05 13:00:00,2,25.083,1102
2024-02-05 14:00:00,2,26.875,1061
2024-02-05 15:00:00,2,28.667,2398
2024-02-05 16:00:00,2,30.458,3214
2024-02-05 17:00:00,2,32.25,2925
2024-02-05 18:00:00,2,34.042,2438
2024-02-05 19:00:00,2,35.833,1506
2024-02-05 20:00:00,2,37.625,876
2024-02-05 21:00:00,2,39.417,190
2024-02-05 22:00:00,2,41.208,213
2024-02-05 23:00:00,2,43,71
2024-03-05 00:00:00,2,1.542,55
2024-03-05 01:00:00,2,3.083,144
2024-03-05 02:00:00,2,4.625,218
2024-03-05 03:00:00,2,6.167,316
2024-03-05 04:00:00,2,7.708,335
2024-03-05 05:00:00,2,9.25,427
2024-03-05 06:00:00,2,10.792,119
2024-03-05 07:00:00,2,12.333,518
2024-03-05 08:00:00,2,13.875,1754
2024-03-05 09:00:00,2,15.417,3168
2024-03-05 10:00:00,2,16.958,2256
2024-03-05 11:00:00,2,18.5,4443
2024-03-05 12:00:00,2,20.042,4496
2024-03-05 13:00:00,2,21.583,2941
2024-03-05 14:00:00,2,23.125,1907
2024-03-05 15:00:00,2,24.667,633
2024-03-05 16:00:00,2,26.208,1341
2024-03-05 17:00:00,2,27.75,725
2024-03-05 18:00:00,2,29.292,656
2024-03-05 19:00:00,2,30.833,186
2024-03-05 20:00:00,2,32.375,234
2024-03-05 21:00:00,2,33.917,219
2024-03-05 22:00:00,2,35.458,513
2024-03-05 23:00:00,2,37,202
2024-04-05 00:00:00,2,2.5,100
2024-04-05 01:00:00,2,5,219
2024-04-05 02:00:00,2,7.5,251
2024-04-05 03:00:00,2,10,406
2024-04-05 04:00:00,2,12.5,626
2024-04-05 05:00:00,2,15,477
2024-04-05 06:00:00,2,17.5,1016
2024-04-05 07:00:00,2,20,612
2024-04-05 08:00:00,2,22.5,1798
2024-04-05 09:00:00,2,25,1303
2024-04-05 10:00:00,2,27.5,387
2024-04-05 11:00:00,2,30,362
2024-04-05 12:00:00,2,32.5,2677
2024-04-05 13:00:00,2,35,2579
2024-04-05 14:00:00,2,37.5,4668
2024-04-05 15:00:00,2,40,1701
2024-04-05 16:00:00,2,42.5,1637
2024-04-05 17:00:00,2,45,1532
2024-04-05 18:00:00,2,47.5,3353
2024-04-05 19:00:00,2,50,369
2024-04-05 20:00:00,2,52.5,1072
2024-04-05 21:00:00,2,55,1891
2024-04-05 22:00:00,2,57.5,1483
2024-04-05 23:00:00,2,60,865
2024-01-06 00:00:00,2,2.083,163
2024-01-06 01:00:00,2,4.167,225
2024-01-06 02:00:00,2,6.25,239
2024-01-06 03:00:00,2,8.333,390
2024-01-06 04:00:00,2,10.417,360
2024-01-06 05:00:00,2,12.5,458
2024-01-06 06:00:00,2,14.583,420
2024-01-06 07:00:00,2,16.667,1135
2024-01-06 08:00:00,2,18.75,1249
2024-01-06 09:00:00,2,20.833,1179
2024-01-06 10:00:00,2,22.917,1647
2024-01-06 11:00:00,2,25,676
2024-01-06 12:00:00,2,27.083,2455
2024-01-06 13:00:00,2,29.167,2623
2024-01-06 14:00:00,2,31.25,2433
2024-01-06 15:00:00,2,33.333,2402
2024-01-06 16:00:00,2,35.417,1432
2024-01-06 17:00:00,2,37.5,1068
2024-01-06 18:00:00,2,39.583,3171
2024-01-06 19:00:00,2,41.667,1979
2024-01-06 20:00:00,2,43.75,2864
2024-01-06 21:00:00,2,45.833,4423
2024-01-06 22:00:00,2,47.917,1697
2024-01-06 23:00:00,2,50,2208
2024-02-06 00:00:00,2,1.917,53
2024-02-06 01:00:00,2,3.833,70
2024-02-06 02:00:00,2,5.75,180
2024-02-06 03:00:00,2,7.667,200
2024-02-06 04:00:00,2,9.583,255
2024-02-06 05:00:00,2,11.5,192
2024-02-06 06:00:00,2,13.417,414
2024-02-06 07:00:00,2,15.333,540
2024-02-06 08:00:00,2,17.25,1540
2024-02-06 09:00:00,2,19.167,437
2024-02-06 10:00:00,2,21.083,1084
2024-02-06 11:00:00,2,23,769
2024-02-06 12:00:00,2,24.917,1777
2024-02-06 13:00:00,2,26.833,2741
2024-02-06 14:00:00,2,28.75,1041
2024-02-06 15:00:00,2,30.667,4085
2024-02-06 16:00:00,2,32.583,941
2024-02-06 17:00:00,2,34.5,1578
2024-02-06 18:00:00,2,36.417,1618
2024-02-06 19:00:00,2,38.333,397
2024-02-06 20:00:00,2,40.25,410
2024-02-06 21:00:00,2,42.167,765
2024-02-06 22:00:00,2,44.083,1383
2024-02-06 23:00:00,2,46,495
2024-03-06 00:00:00,2,2.75,124
2024-03-06 01:00:00,2,5.5,403
2024-03-06 02:00:00,2,8.25,607
2024-03-06 03:00:00,2,11,151
2024-03-06 04:00:00,2,13.75,272
2024-03-06 05:00:00,2,16.5,1065
2024-03-06 06:00:00,2,19.25,1211
2024-03-06 07:00:00,2,22,583
2024-03-06 08:00:00,2,24.75,2059
2024-03-06 09:00:00,2,27.5,840
2024-03-06 10:00:00,2,30.25,958
2024-03-06 11:00:00,2,33,1558
2024-03-06 12:00:00,2,35.75,2032
2024-03-06 13:00:00,2,38.5,2448
2024-03-06 14:00:00,2,41.25,2637
2024-03-06 15:00:00,2,44,2710
2024-03-06 16:00:00,2,46.75,1794
2024-03-06 17:00:00,2,49.5,2055
2024-03-06 18:00:00,2,52.25,1116
2024-03-06 19:00:00,2,55,476
2024-03-06 20:00:00,2,57.75,620
2024-03-06 21:00:00,2,60.5,417
2024-03-06 22:00:00,2,63.25,485
2024-03-06 23:00:00,2,66,570
2024-04-06 00:00:00,2,3.542,86
2024-04-06 01:00:00,2,7.083,301
2024-04-06 02:00:00,2,10.625,342
2024-04-06 03:00:00,2,14.167,632
2024-04-06 04:00:00,2,17.708,539
2024-04-06 05:00:00,2,21.25,777
2024-04-06 06:00:00,2,24.792,967
2024-04-06 07:00:00,2,28.333,2189
2024-04-06 08:00:00,2,31.875,2636
2024-04-06 09:00:00,2,35.417,551
2024-04-06 10:00:00,2,38.958,944
2024-04-06 11:00:00,2,42.5,2668
2024-04-06 12:00:00,2,46.042,818
2024-04-06 13:00:00,2,49.583,1503
2024-04-06 14:00:00,2,53.125,2494
2024-04-06 15:00:00,2,56.667,2613
2024-04-06 16:00:00,2,60.208,3353
2024-04-06 17:00:00,2,63.75,2448
2024-04-06 18:00:00,2,67.292,1813
2024-04-06 19:00:00,2,70.833,1129
2024-04-06 20:00:00,2,74.375,2157
2024-04-06 21:00:00,2,77.917,1850
2024-04-06 22:00:00,2,81.458,2212
2024-04-06 23:00:00,2,85,1384
2024-01-07 00:00:00,2,2.25,42
2024-01-07 01:00:00,2,4.5,93
2024-01-07 02:00:00,2,6.75,127
2024-01-07 03:00:00,2,9,91
2024-01-07 04:00:00,2,11.25,193
2024-01-07 05:00:00,2,13.5,133
2024-01-07 06:00:00,2,15.75,208
2024-01-07 07:00:00,2,18,242
2024-01-07 08:00:00,2,20.25,252
2024-01-07 09:00:00,2,22.5,238
2024-01-07 10:00:00,2,24.75,569
2024-01-07 11:00:00,2,27,1500
2024-01-07 12:00:00,2,29.25,680
2024-01-07 13:00:00,2,31.5,1404
2024-01-07 14:00:00,2,33.75,1684
2024-01-07 15:00:00,2,36,479
2024-01-07 16:00:00,2,38.25,2473
2024-01-07 17:00:00,2,40.5,3041
2024-01-07 18:00:00,2,42.75,3087
2024-01-07 19:00:00,2,45,3662
2024-01-07 20:00:00,2,47.25,2634
2024-01-07 21:00:00,2,49.5,5171
2024-01-07 22:00:00,2,51.75,2348
2024-01-07 23:00:00,2,54,3049
2024-02-07 00:00:00,2,1.625,57
2024-02-07 01:00:00,2,3.25,258
2024-02-07 02:00:00,2,4.875,108
2024-02-07 03:00:00,2,6.5,300
2024-02-07 04:00:00,2,8.125,358
2024-02-07 05:00:00,2,9.75,58
2024-02-07 06:00:00,2,11.375,345
2024-02-07 07:00:00,2,13,294
2024-02-07 08:00:00,2,14.625,221
2024-02-07 09:00:00,2,16.25,923
2024-02-07 10:00:00,2,17.875,287
2024-02-07 11:00:00,2,19.5,1310
2024-02-07 12:00:00,2,21.125,1962
2024-02-07 13:00:00,2,22.75,1284
2024-02-07 14:00:00,2,24.375,2060
2024-02-07 15:00:00,2,26,86
2024-02-07 16:00:00,2,27.625,1142
2024-02-07 17:00:00,2,29.25,3153
2024-02-07 18:00:00,2,30.875,1840
2024-02-07 19:00:00,2,32.5,2724
2024-02-07 20:00:00,2,34.125,2156
2024-02-07 21:00:00,2,35.75,594
2024-02-07 22:00:00,2,37.375,1222
2024-02-07 23:00:00,2,39,84
2024-03-07 00:00:00,2,3.208,234
2024-03-07 01:00:00,2,6.417,238
2024-03-07 02:00:00,2,9.625,399
2024-03-07 03:00:00,2,12.833,218
2024-03-07 04:00:00,2,16.042,706
2024-03-07 05:00:00,2,19.25,1203
2024-03-07 06:00:00,2,22.458,1110
2024-03-07 07:00:00,2,25.667,2095
2024-03-07 08:00:00,2,28.875,1006
2024-03-07 09:00:00,2,32.083,2357
2024-03-07 10:00:00,2,35.292,578
2024-03-07 11:00:00,2,38.5,1301
2024-03-07 12:00:00,2,41.708,2271
2024-03-07 13:00:00,2,44.917,2885
2024-03-07 14:00:00,2,48.125,3432
2024-03-07 15:00:00,2,51.333,1754
2024-03-07 16:00:00,2,54.542,1864
2024-03-07 17:00:00,2,57.75,794
2024-03-07 18:00:00,2,60.958,645
2024-03-07 19:00:00,2,64.167,1456
2024-03-07 20:00:00,2,67.375,455
2024-03-07 21:00:00,2,70.583,387
2024-03-07 22:00:00,2,73.792,165
2024-03-07 23:00:00,2,77,638
2024-04-07 00:00:00,2,3.833,209
2024-04-07 01:00:00,2,7.667,129
2024-04-07 02:00:00,2,11.5,241
2024-04-07 03:00:00,2,15.333,489
2024-04-07 04:00:00,2,19.167,405
2024-04-07 05:00:00,2,23,595
2024-04-07 06:00:00,2,26.833,991
2024-04-07 07:00:00,2,30.667,1479
2024-04-07 08:00:00,2,34.5,2183
2024-04-07 09:00:00,2,38.333,1034
2024-04-07 10:00:00,2,42.167,1663
2024-04-07 11:00:00,2,46,2780
2024-04-07 12:00:00,2,49.833,3060
2024-04-07 13:00:00,2,53.667,3041
2024-04-07 14:00:00,2,57.5,738
2024-04-07 15:00:00,2,61.333,4156
2024-04-07 16:00:00,2,65.167,5429
2024-04-07 17:00:00,2,69,917
2024-04-07 18:00:00,2,72.833,1570
2024-04-07 19:00:00,2,76.667,1762
2024-04-07 20:00:00,2,80.5,340
2024-04-07 21:00:00,2,84.333,36
2024-04-07 22:00:00,2,88.167,18
2024-04-07 23:00:00,2,92,13
2024-01-08 00:00:00,2,1.667,35
2024-01-08 01:00:00,2,3.333,107
2024-01-08 02:00:00,2,5,98
2024-01-08 03:00:00,2,6.667,159
2024-01-08 04:00:00,2,8.333,114
2024-01-08 05:00:00,2,10,80
2024-01-08 06:00:00,2,11.667,354
2024-01-08 07:00:00,2,13.333,419
2024-01-08 08:00:00,2,15,510
2024-01-08 09:00:00,2,16.667,1272
2024-01-08 10:00:00,2,18.333,3536
2024-01-08 11:00:00,2,20,1419
2024-01-08 12:00:00,2,21.667,1762
2024-01-08 13:00:00,2,23.333,2319
2024-01-08 14:00:00,2,25,764
2024-01-08 15:00:00,2,26.667,4485
2024-01-08 16:00:00,2,28.333,3080
2024-01-08 17:00:00,2,30,1011
2024-01-08 18:00:00,2,31.667,2144
2024-01-08 19:00:00,2,33.333,662
2024-01-08 20:00:00,2,35,111
2024-01-08 21:00:00,2,36.667,302
2024-01-08 22:00:00,2,38.333,356
2024-01-08 23:00:00,2,40,122
2024-02-08 00:00:00,2,1.708,42
2024-02-08 01:00:00,2,3.417,152
2024-02-08 02:00:00,2,5.125,160
2024-02-08 03:00:00,2,6.833,83
2024-02-08 04:00:00,2,8.542,212
2024-02-08 05:00:00,2,10.25,224
2024-02-08 06:00:00,2,11.958,190
2024-02-08 07:00:00,2,13.667,740
2024-02-08 08:00:00,2,15.375,1136
2024-02-08 09:00:00,2,17.083,981
2024-02-08 10:00:00,2,18.792,60
2024-02-08 11:00:00,2,20.5,464
2024-02-08 12:00:00,2,22.208,3192
2024-02-08 13:00:00,2,23.917,827
2024-02-08 14:00:00,2,25.625,2587
2024-02-08 15:00:00,2,27.333,2832
2024-02-08 16:00:00,2,29.042,2317
2024-02-08 17:00:00,2,30.75,1333
2024-02-08 18:00:00,2,32.458,1162
2024-02-08 19:00:00,2,34.167,1365
2024-02-08 20:00:00,2,35.875,972
2024-02-08 21:00:00,2,37.583,1637
2024-02-08 22:00:00,2,39.292,391
2024-02-08 23:00:00,2,41,253
2024-03-08 00:00:00,2,3.125,158
2024-03-08 01:00:00,2,6.25,232
2024-03-08 02:00:00,2,9.375,317
2024-03-08 03:00:00,2,12.5,323
2024-03-08 04:00:00,2,15.625,1237
2024-03-08 05:00:00,2,18.75,1191
2024-03-08 06:00:00,2,21.875,525
2024-03-08 07:00:00,2,25,654
2024-03-08 08:00:00,2,28.125,2497
2024-03-08 09:00:00,2,31.25,679
2024-03-08 10:00:00,2,34.375,1084
2024-03-08 11:00:00,2,37.5,1482
2024-03-08 12:00:00,2,40.625,638
2024-03-08 13:00:00,2,43.75,2891
2024-03-08 14:00:00,2,46.875,4336
2024-03-08 15:00:00,2,50,2384
2024-03-08 16:00:00,2,53.125,1296
2024-03-08 17:00:00,2,56.25,4548
2024-03-08 18:00:00,2,59.375,1373
2024-03-08 19:00:00,2,62.5,858
2024-03-08 20:00:00,2,65.625,704
2024-03-08 21:00:00,2,68.75,1464
2024-03-08 22:00:00,2,71.875,1426
2024-03-08 23:00:00,2,75,1898
2024-04-08 00:00:00,2,2.292,92
2024-04-08 01:00:00,2,4.583,287
2024-04-08 02:00:00,2,6.875,105
2024-04-08 03:00:00,2,9.167,355
2024-04-08 04:00:00,2,11.458,263
2024-04-08 05:00:00,2,13.75,485
2024-04-08 06:00:00,2,16.042,1289
2024-04-08 07:00:00,2,18.333,2196
2024-04-08 08:00:00,2,20.625,822
2024-04-08 09:00:00,2,22.917,655
2024-04-08 10:00:00,2,25.208,1975
2024-04-08 11:00:00,2,27.5,1027
2024-04-08 12:00:00,2,29.792,790
2024-04-08 13:00:00,2,32.083,2094
2024-04-08 14:00:00,2,34.375,2555
2024-04-08 15:00:00,2,36.667,1638
2024-04-08 16:00:00,2,38.958,1908
2024-04-08 17:00:00,2,41.25,2451
2024-04-08 18:00:00,2,43.542,747
2024-04-08 19:00:00,2,45.833,409
2024-04-08 20:00:00,2,48.125,1153
2024-04-08 21:00:00,2,50.417,673
2024-04-08 22:00:00,2,52.708,148
2024-04-08 23:00:00,2,55,646
2024-01-09 00:00:00,2,7.833,556
2024-01-09 01:00:00,2,15.667,2437
2024-01-09 02:00:00,2,23.5,6895
2024-01-09 03:00:00,2,31.333,3223
2024-01-09 04:00:00,2,39.167,603
2024-01-09 05:00:00,2,47,91
2024-01-09 06:00:00,2,54.833,15
2024-01-09 07:00:00,2,62.667,3
2024-01-09 08:00:00,2,70.5,10
2024-01-09 09:00:00,2,78.333,2
2024-01-09 10:00:00,2,86.167,3
2024-01-09 11:00:00,2,94,0
2024-01-09 12:00:00,2,101.833,0
2024-01-09 13:00:00,2,109.667,0
2024-01-09 14:00:00,2,117.5,0
2024-01-09 15:00:00,2,125.333,0
2024-01-09 16:00:00,2,133.167,0
2024-01-09 17:00:00,2,141,1
2024-01-09 18:00:00,2,148.833,1
2024-01-09 19:00:00,2,156.667,3
2024-01-09 20:00:00,2,164.5,1
2024-01-09 21:00:00,2,172.333,0
2024-01-09 22:00:00,2,180.167,4
2024-01-09 23:00:00,2,188,2
2024-02-09 00:00:00,2,1.792,80
2024-02-09 01:00:00,2,3.583,219
2024-02-09 02:00:00,2,5.375,214
2024-02-09 03:00:00,2,7.167,175
2024-02-09 04:00:00,2,8.958,142
2024-02-09 05:00:00,2,10.75,581
2024-02-09 06:00:00,2,12.542,494
2024-02-09 07:00:00,2,14.333,150
2024-02-09 08:00:00,2,16.125,305
2024-02-09 09:00:00,2,17.917,522
2024-02-09 10:00:00,2,19.708,794
2024-02-09 11:00:00,2,21.5,1635
2024-02-09 12:00:00,2,23.292,856
2024-02-09 13:00:00,2,25.083,1642
2024-02-09 14:00:00,2,26.875,938
2024-02-09 15:00:00,2,28.667,3262
2024-02-09 16:00:00,2,30.458,2612
2024-02-09 17:00:00,2,32.25,1404
2024-02-09 18:00:00,2,34.042,2681
2024-02-09 19:00:00,2,35.833,1255
2024-02-09 20:00:00,2,37.625,1637
2024-02-09 21:00:00,2,39.417,1954
2024-02-09 22:00:00,2,41.208,3017
2024-02-09 23:00:00,2,43,860
2024-03-09 00:00:00,2,3.458,190
2024-03-09 01:00:00,2,6.917,340
2024-03-09 02:00:00,2,10.375,319
2024-03-09 03:00:00,2,13.833,324
2024-03-09 04:00:00,2,17.292,749
2024-03-09 05:00:00,2,20.75,364
2024-03-09 06:00:00,2,24.208,1792
2024-03-09 07:00:00,2,27.667,582
2024-03-09 08:00:00,2,31.125,907
2024-03-09 09:00:00,2,34.583,2135
2024-03-09 10:00:00,2,38.042,1664
2024-03-09 11:00:00,2,41.5,1501
2024-03-09 12:00:00,2,44.958,1773
2024-03-09 13:00:00,2,48.417,2148
2024-03-09 14:00:00,2,51.875,3349
2024-03-09 15:00:00,2,55.333,6526
2024-03-09 16:00:00,2,58.792,1473
2024-03-09 17:00:00,2,62.25,2598
2024-03-09 18:00:00,2,65.708,2096
2024-03-09 19:00:00,2,69.167,1901
2024-03-09 20:00:00,2,72.625,1687
2024-03-09 21:00:00,2,76.083,1093
2024-03-09 22:00:00,2,79.542,191
2024-03-09 23:00:00,2,83,962
2024-04-09 00:00:00,2,2.125,105
2024-04-09 01:00:00,2,4.25,127
2024-04-09 02:00:00,2,6.375,276
2024-04-09 03:00:00,2,8.5,271
2024-04-09 04:00:00,2,10.625,483
2024-04-09 05:00:00,2,12.75,795
2024-04-09 06:00:00,2,14.875,381
2024-04-09 07:00:00,2,17,643
2024-04-09 08:00:00,2,19.125,1656
2024-04-09 09:00:00,2,21.25,1151
2024-04-09 10:00:00,2,23.375,1591
2024-04-09 11:00:00,2,25.5,1775
2024-04-09 12:00:00,2,27.625,4135
2024-04-09 13:00:00,2,29.75,1252
2024-04-09 14:00:00,2,31.875,869
2024-04-09 15:00:00,2,34,1653
2024-04-09 16:00:00,2,36.125,1090
2024-04-09 17:00:00,2,38.25,1398
2024-04-09 18:00:00,2,40.375,535
2024-04-09 19:00:00,2,42.5,302
2024-04-09 20:00:00,2,44.625,300
2024-04-09 21:00:00,2,46.75,460
2024-04-09 22:00:00,2,48.875,1108
2024-04-09 23:00:00,2,51,1008
2024-01-10 00:00:00,2,1.792,34
2024-01-10 01:00:00,2,3.583,218
2024-01-10 02:00:00,2,5.375,154
2024-01-10 03:00:00,2,7.167,151
2024-01-10 04:00:00,2,8.958,69
2024-01-10 05:00:00,2,10.75,154
2024-01-10 06:00:00,2,12.542,459
2024-01-10 07:00:00,2,14.333,868
2024-01-10 08:00:00,2,16.125,3633
2024-01-10 09:00:00,2,17.917,2608
2024-01-10 10:00:00,2,19.708,5849
2024-01-10 11:00:00,2,21.5,2918
2024-01-10 12:00:00,2,23.292,466
2024-01-10 13:00:00,2,25.083,135
2024-01-10 14:00:00,2,26.875,110
2024-01-10 15:00:00,2,28.667,155
2024-01-10 16:00:00,2,30.458,344
2024-01-10 17:00:00,2,32.25,703
2024-01-10 18:00:00,2,34.042,633
2024-01-10 19:00:00,2,35.833,87
2024-01-10 20:00:00,2,37.625,265
2024-01-10 21:00:00,2,39.417,458
2024-01-10 22:00:00,2,41.208,70
2024-01-10 23:00:00,2,43,14
2024-02-10 00:00:00,2,2.542,112
2024-02-10 01:00:00,2,5.083,248
2024-02-10 02:00:00,2,7.625,198
2024-02-10 03:00:00,2,10.167,473
2024-02-10 04:00:00,2,12.708,225
2024-02-10 05:00:00,2,15.25,700
2024-02-10 06:00:00,2,17.792,179
2024-02-10 07:00:00,2,20.333,1164
2024-02-10 08:00:00,2,22.875,1302
2024-02-10 09:00:00,2,25.417,691
2024-02-10 10:00:00,2,27.958,1042
2024-02-10 11:00:00,2,30.5,1850
2024-02-10 12:00:00,2,33.042,1025
2024-02-10 13:00:00,2,35.583,1007
2024-02-10 14:00:00,2,38.125,3155
2024-02-10 15:00:00,2,40.667,1929
2024-02-10 16:00:00,2,43.208,2254
2024-02-10 17:00:00,2,45.75,363
2024-02-10 18:00:00,2,48.292,1157
2024-02-10 19:00:00,2,50.833,2124
2024-02-10 20:00:00,2,53.375,4679
2024-02-10 21:00:00,2,55.917,1753
2024-02-10 22:00:00,2,58.458,1104
2024-02-10 23:00:00,2,61,1279
2024-03-10 00:00:00,2,4.542,84
2024-03-10 01:00:00,2,9.083,137
2024-03-10 02:00:00,2,13.625,136
2024-03-10 03:00:00,2,18.167,591
2024-03-10 04:00:00,2,22.708,294
2024-03-10 05:00:00,2,27.25,400
2024-03-10 06:00:00,2,31.792,829
2024-03-10 07:00:00,2,36.333,1121
2024-03-10 08:00:00,2,40.875,417
2024-03-10 09:00:00,2,45.417,3174
2024-03-10 10:00:00,2,49.958,1117
2024-03-10 11:00:00,2,54.5,3411
2024-03-10 12:00:00,2,59.042,9344
2024-03-10 13:00:00,2,63.583,990
2024-03-10 14:00:00,2,68.125,2936
2024-03-10 15:00:00,2,72.667,3500
2024-03-10 16:00:00,2,77.208,1927
2024-03-10 17:00:00,2,81.75,2910
2024-03-10 18:00:00,2,86.292,303
2024-03-10 19:00:00,2,90.833,20
2024-03-10 20:00:00,2,95.375,55
2024-03-10 21:00:00,2,99.917,32
2024-03-10 22:00:00,2,104.458,43
2024-03-10 23:00:00,2,109,28
2024-04-10 00:00:00,2,2.833,89
2024-04-10 01:00:00,2,5.667,227
2024-04-10 02:00:00,2,8.5,702
2024-04-10 03:00:00,2,11.333,299
2024-04-10 04:00:00,2,14.167,1560
2024-04-10 05:00:00,2,17,594
2024-04-10 06:00:00,2,19.833,1066
2024-04-10 07:00:00,2,22.667,1226
2024-04-10 08:00:00,2,25.5,1513
2024-04-10 09:00:00,2,28.333,1091
2024-04-10 10:00:00,2,31.167,1682
2024-04-10 11:00:00,2,34,766
2024-04-10 12:00:00,2,36.833,1991
2024-04-10 13:00:00,2,39.667,2622
2024-04-10 14:00:00,2,42.5,802
2024-04-10 15:00:00,2,45.333,2560
2024-04-10 16:00:00,2,48.167,1831
2024-04-10 17:00:00,2,51,325
2024-04-10 18:00:00,2,53.833,433
2024-04-10 19:00:00,2,56.667,504
2024-04-10 20:00:00,2,59.5,988
2024-04-10 21:00:00,2,62.333,633
2024-04-10 22:00:00,2,65.167,578
2024-04-10 23:00:00,2,68,751
2024-01-11 00:00:00,2,1.667,67
2024-01-11 01:00:00,2,3.333,186
2024-01-11 02:00:00,2,5,117
2024-01-11 03:00:00,2,6.667,129
2024-01-11 04:00:00,2,8.333,357
2024-01-11 05:00:00,2,10,1106
2024-01-11 06:00:00,2,11.667,1557
2024-01-11 07:00:00,2,13.333,1376
2024-01-11 08:00:00,2,15,1615
2024-01-11 09:00:00,2,16.667,4654
2024-01-11 10:00:00,2,18.333,4111
2024-01-11 11:00:00,2,20,1754
2024-01-11 12:00:00,2,21.667,2100
2024-01-11 13:00:00,2,23.333,145
2024-01-11 14:00:00,2,25,50
2024-01-11 15:00:00,2,26.667,131
2024-01-11 16:00:00,2,28.333,511
2024-01-11 17:00:00,2,30,276
2024-01-11 18:00:00,2,31.667,306
2024-01-11 19:00:00,2,33.333,340
2024-01-11 20:00:00,2,35,197
2024-01-11 21:00:00,2,36.667,301
2024-01-11 22:00:00,2,38.333,997
2024-01-11 23:00:00,2,40,390
2024-02-11 00:00:00,2,2.917,38
2024-02-11 01:00:00,2,5.833,138
2024-02-11 02:00:00,2,8.75,69
2024-02-11 03:00:00,2,11.667,131
2024-02-11 04:00:00,2,14.583,416
2024-02-11 05:00:00,2,17.5,272
2024-02-11 06:00:00,2,20.417,259
2024-02-11 07:00:00,2,23.333,311
2024-02-11 08:00:00,2,26.25,821
2024-02-11 09:00:00,2,29.167,857
2024-02-11 10:00:00,2,32.083,915
2024-02-11 11:00:00,2,35,327
2024-02-11 12:00:00,2,37.917,832
2024-02-11 13:00:00,2,40.833,339
2024-02-11 14:00:00,2,43.75,1025
2024-02-11 15:00:00,2,46.667,1620
2024-02-11 16:00:00,2,49.583,1316
2024-02-11 17:00:00,2,52.5,2522
2024-02-11 18:00:00,2,55.417,3845
2024-02-11 19:00:00,2,58.333,3307
